148	15976
148	6077
148	19542
148	16888
148	11614
148	1164
148	19543
148	17013
148	13533
148	19544
148	10133
148	11075
148	10765
148	2381
148	19545
148	5050
148	19546
149	1692
149	11726
149	11727
149	11728
149	11729
149	11730
149	11731
149	11732
149	11733
149	11734
149	11095
149	11096
149	5716
149	5724
149	5728
149	5738
149	11735
149	11736
149	11737
149	11738
149	77
149	79
149	82
149	11739
149	11740
149	11741
149	11742
149	11743
149	102
149	11744
149	11745
149	11746
149	11747
149	117
149	11748
149	11751
149	11752
149	180
149	182
149	11753
149	11199
149	11754
149	11201
149	836
149	11755
149	197
149	11756
149	11757
149	211
149	11758
149	219
149	11759
149	11430
149	11760
149	11761
149	10900
149	11111
149	5774
149	5776
149	11762
149	283
149	284
149	11763
149	290
149	11764
149	11765
149	303
149	18561
149	11766
149	11767
149	11768
149	11769
149	11770
149	5791
149	328
149	330
149	19547
149	11771
149	11772
149	11773
149	11774
149	19548
149	13398
149	11775
149	11214
149	11776
149	19549
149	11777
149	11778
149	11779
149	11780
149	11781
149	405
149	11782
149	417
149	11784
149	11785
149	9522
149	11786
149	11787
149	19550
149	440
149	11788
149	449
149	11789
149	11790
149	11791
149	11792
149	486
149	11793
149	495
149	11794
149	1218
149	11795
149	11796
149	503
149	11797
149	11798
149	11799
149	11800
149	11801
149	11802
149	11803
149	1092
149	11804
149	539
149	542
149	887
149	11805
149	555
149	19551
149	11807
149	11808
149	11809
149	5381
149	19552
149	11810
149	586
149	11230
149	588
149	590
149	598
149	5589
149	11811
149	11812
149	14702
149	11813
149	19553
149	11814
149	11815
149	11816
149	630
149	11817
149	1123
149	635
149	637
149	5840
149	11818
149	11819
149	17638
149	11820
149	11821
149	675
149	11822
149	11823
149	679
149	698
149	704
149	705
149	11824
149	714
149	11825
149	11826
149	11237
149	11828
149	11829
149	728
149	11830
149	11831
149	8858
149	14527
149	732
149	734
149	11240
149	11833
149	11834
149	6083
149	11835
149	11836
149	11837
149	758
149	1681
149	19554
149	19555
149	770
149	11840
149	777
149	11841
149	932
149	793
150	5
150	29
150	10942
150	60
150	62
150	19556
150	19557
150	19558
150	92
150	19037
150	114
150	132
150	19559
150	19560
150	19561
150	148
150	19562
150	19563
150	156
150	19564
150	158
150	12595
150	164
150	5555
150	19565
150	19566
150	191
150	195
150	19567
150	19568
150	19569
150	240
150	19570
150	244
150	19571
150	251
150	19572
150	262
150	19573
150	14869
150	275
150	276
150	282
150	19574
150	14878
150	19575
150	9146
150	299
150	302
150	303
150	19576
150	325
150	326
150	327
150	332
150	334
150	14915
150	338
150	339
150	19577
150	1272
150	380
150	19578
150	19579
150	19580
150	19581
150	387
150	393
150	396
150	17056
150	397
150	3207
150	402
150	414
150	415
150	417
150	420
150	438
150	17900
150	9314
150	19582
150	476
150	482
150	486
150	490
150	494
150	496
150	19583
150	19584
150	14001
150	9355
150	19585
150	1092
150	519
150	526
150	532
150	887
150	19586
150	15020
150	556
150	557
150	559
150	560
150	19587
150	578
150	589
150	591
150	594
150	595
150	596
150	597
150	600
150	602
150	603
150	614
150	623
150	625
150	631
150	11171
150	1123
150	635
150	19588
150	649
150	19589
150	652
150	653
150	654
150	658
150	3288
150	659
150	660
150	19590
150	15097
150	677
150	692
150	9453
150	19591
150	711
150	19592
150	19593
150	19594
150	739
150	743
150	745
150	746
150	748
150	749
150	750
150	19595
150	19596
150	19597
150	771
150	19598
150	778
150	794
150	19599
151	1692
151	17427
151	15537
151	15539
151	19600
151	1697
151	19601
151	4
151	19602
151	6
151	1290
151	7
151	1297
151	19603
151	19604
151	19605
151	8
151	19606
151	6267
151	19607
151	19608
151	1243
151	5535
151	19609
151	19610
151	9537
151	14
151	19611
151	19612
151	19613
151	9667
151	19614
151	19615
151	19616
151	17428
151	12329
151	19617
151	1305
151	19618
151	11695
151	14298
151	12921
151	19619
151	7700
151	19277
151	5617
151	32
151	5663
151	9921
151	6338
151	19620
151	4026
151	14549
151	16168
151	12922
151	1716
151	47
151	48
151	9670
151	10525
151	7514
151	19621
151	950
151	19622
151	9550
151	10530
151	16172
151	19623
151	19624
151	19625
151	58
151	19626
151	808
151	9925
151	1526
151	19627
151	1263
151	809
151	811
151	812
151	813
151	15558
151	5750
151	19628
151	19629
151	814
151	19630
151	9927
151	16179
151	7850
151	12201
151	16914
151	11097
151	19631
151	75
151	10554
151	1530
151	19632
151	19633
151	1319
151	1320
151	81
151	82
151	5542
151	19634
151	19635
151	1729
151	19636
151	19637
151	19638
151	19639
151	89
151	15571
151	19640
151	90
151	19641
151	15572
151	817
151	93
151	94
151	1189
151	9929
151	19642
151	19643
151	19644
151	1542
151	19645
151	19646
151	19647
151	19648
151	12220
151	101
151	19649
151	19650
151	10563
151	16726
151	7531
151	106
151	17431
151	7146
151	107
151	17432
151	19651
151	19652
151	823
151	19653
151	19654
151	109
151	19655
151	5549
151	19656
151	15597
151	9687
151	19657
151	11661
151	117
151	19283
151	19658
151	17436
151	133
151	9690
151	1246
151	19659
151	2748
151	19660
151	3088
151	7540
151	2750
151	19661
151	1195
151	19662
151	19663
151	9569
151	19664
151	1336
151	1754
151	19665
151	19666
151	19667
151	1266
151	1196
151	19668
151	19669
151	5551
151	17453
151	13164
151	19670
151	13354
151	19671
151	19672
151	19673
151	5343
151	19674
151	15621
151	1247
151	11867
151	19675
151	157
151	829
151	19676
151	19677
151	19678
151	5760
151	19679
151	12970
151	9573
151	19680
151	5555
151	1558
151	1770
151	12411
151	19681
151	2763
151	182
151	5764
151	19682
151	187
151	19683
151	19684
151	190
151	13366
151	19473
151	19685
151	17458
151	1350
151	7161
151	19686
151	19687
151	19688
151	19689
151	12145
151	2767
151	19690
151	836
151	5557
151	9580
151	837
151	19691
151	197
151	840
151	19692
151	19693
151	19694
151	1364
151	19695
151	19696
151	19697
151	841
151	19698
151	10591
151	19699
151	1367
151	19700
151	207
151	19701
151	5558
151	11668
151	19702
151	19703
151	19704
151	19705
151	225
151	226
151	19706
151	11880
151	227
151	9725
151	232
151	2782
151	233
151	7706
151	19707
151	243
151	19708
151	244
151	11433
151	844
151	19709
151	17341
151	251
151	19710
151	19711
151	10606
151	16241
151	19712
151	19713
151	255
151	19714
151	19715
151	257
151	259
151	16244
151	2789
151	260
151	268
151	5568
151	19716
151	19717
151	284
151	15713
151	19718
151	17346
151	288
151	19719
151	290
151	1817
151	7580
151	19720
151	19721
151	19722
151	1821
151	19723
151	19724
151	8262
151	19725
151	17470
151	1029
151	1583
151	19726
151	18326
151	9733
151	8280
151	7177
151	19727
151	18912
151	19728
151	19729
151	19730
151	19731
151	12033
151	1829
151	19732
151	1831
151	19733
151	19734
151	1585
151	19735
151	19736
151	5571
151	19737
151	1385
151	19738
151	10035
151	1855
151	11884
151	6553
151	1391
151	307
151	19739
151	19740
151	312
151	19741
151	313
151	19742
151	5227
151	17472
151	9746
151	19487
151	2152
151	19743
151	19744
151	2153
151	19745
151	11035
151	11036
151	9749
151	19746
151	19747
151	2168
151	5575
151	9940
151	19748
151	19749
151	19750
151	1394
151	10094
151	2178
151	19751
151	19752
151	328
151	329
151	1396
151	2814
151	19753
151	1401
151	19754
151	19755
151	17474
151	332
151	333
151	19756
151	2183
151	19757
151	19758
151	19759
151	5127
151	19760
151	1600
151	337
151	1413
151	19761
151	16289
151	19762
151	19763
151	340
151	12161
151	19764
151	13205
151	10629
151	341
151	19765
151	19766
151	9943
151	346
151	13402
151	15743
151	10823
151	19767
151	12359
151	19768
151	353
151	7186
151	11675
151	5815
151	19769
151	19770
151	19771
151	378
151	19772
151	19773
151	19774
151	9944
151	383
151	867
151	19775
151	386
151	19290
151	19776
151	15755
151	19777
151	19778
151	387
151	19779
151	1419
151	5246
151	19780
151	392
151	19781
151	19782
151	12420
151	19783
151	19784
151	9994
151	13008
151	16959
151	394
151	2220
151	9778
151	9609
151	871
151	396
151	2225
151	3217
151	19785
151	19501
151	19786
151	19787
151	19788
151	12265
151	2827
151	19789
151	19790
151	11492
151	407
151	408
151	13013
151	19791
151	417
151	19792
151	19793
151	9948
151	2830
151	424
151	19794
151	2238
151	19795
151	19796
151	19797
151	432
151	16322
151	1611
151	16323
151	435
151	19798
151	1430
151	19799
151	5267
151	19800
151	19801
151	5986
151	9616
151	17480
151	19802
151	19803
151	1435
151	450
151	453
151	875
151	2638
151	9800
151	19804
151	2839
151	19805
151	2840
151	466
151	467
151	1215
151	17484
151	469
151	19806
151	19807
151	9951
151	19808
151	19809
151	470
151	1437
151	19810
151	2928
151	19811
151	19812
151	19813
151	485
151	10675
151	11516
151	19814
151	489
151	19815
151	19816
151	19817
151	2846
151	9953
151	19818
151	15807
151	19819
151	1438
151	19820
151	1439
151	19821
151	19822
151	19823
151	19824
151	10679
151	13225
151	10680
151	19825
151	495
151	19826
151	19827
151	19828
151	1440
151	19829
151	19830
151	16339
151	19831
151	19832
151	13448
151	12171
151	1629
151	10836
151	19833
151	499
151	2853
151	503
151	16982
151	19834
151	19835
151	19836
151	13230
151	5278
151	19837
151	17489
151	16351
151	17490
151	5147
151	884
151	19838
151	6801
151	19839
151	513
151	5830
151	19840
151	9358
151	13021
151	515
151	517
151	19841
151	19842
151	520
151	19843
151	19844
151	5831
151	15377
151	16843
151	887
151	19845
151	19846
151	19847
151	2283
151	19848
151	9630
151	19849
151	9958
151	19850
151	19851
151	16360
151	560
151	889
151	1222
151	19852
151	19853
151	564
151	19854
151	1638
151	19855
151	19856
151	570
151	14195
151	19857
151	19858
151	19859
151	19860
151	5588
151	581
151	19861
151	19862
151	586
151	2866
151	588
151	7709
151	19863
151	590
151	19864
151	9962
151	17693
151	19865
151	19866
151	19867
151	9963
151	1462
151	10006
151	1644
151	17074
151	598
151	19868
151	19869
151	1224
151	19870
151	12929
151	5589
151	11901
151	605
151	610
151	19871
151	613
151	15873
151	1645
151	19302
151	17075
151	19872
151	19873
151	19874
151	19875
151	7654
151	627
151	19876
151	19877
151	630
151	19878
151	19879
151	19880
151	19881
151	19882
151	641
151	2326
151	9640
151	19307
151	7665
151	650
151	19883
151	1469
151	19884
151	19885
151	19886
151	664
151	19887
151	903
151	7713
151	11063
151	19888
151	670
151	9850
151	19889
151	13264
151	19890
151	19891
151	17358
151	19892
151	19893
151	679
151	15919
151	19894
151	9647
151	19895
151	10741
151	19896
151	697
151	19897
151	19898
151	19899
151	19900
151	19901
151	5598
151	1485
151	2347
151	19902
151	19903
151	19904
151	19905
151	19906
151	19907
151	7682
151	1488
151	1259
151	714
151	715
151	19908
151	19909
151	1673
151	19910
151	7349
151	718
151	19911
151	5601
151	3308
151	719
151	19912
151	19913
151	721
151	722
151	17009
151	1238
151	7352
151	19914
151	10014
151	5602
151	9872
151	19915
151	19916
151	19917
151	19918
151	19919
151	19920
151	10760
151	7715
151	2369
151	19921
151	747
151	1163
151	1164
151	19922
151	19923
151	5003
151	19924
151	19925
151	17498
151	19926
151	9969
151	19927
151	19928
151	10765
151	15994
151	17089
151	19929
151	7690
151	15995
151	19930
151	928
151	9879
151	19931
151	19932
151	1168
151	19933
151	19934
151	19935
151	19936
151	19937
151	19938
151	19939
151	19940
151	19941
151	12439
151	6234
151	19942
151	19943
151	19944
151	19945
151	19946
151	19947
151	19948
151	19949
151	19950
151	19951
151	19952
151	19953
152	3027
152	19954
152	1305
152	19955
152	19956
152	19957
152	71
152	19958
152	19959
152	19960
152	8992
152	19961
152	117
152	19962
152	19963
152	3088
152	1549
152	18072
152	11102
152	5450
152	9044
152	152
152	19964
152	19965
152	5759
152	2970
152	7546
152	9062
152	19966
152	182
152	1347
152	19967
152	19968
152	19969
152	3129
152	3134
152	19970
152	3151
152	7174
152	9985
152	3725
152	2946
152	19971
152	303
152	10624
152	19972
152	19973
152	19974
152	3179
152	19975
152	19976
152	7594
152	19977
152	19978
152	19979
152	19980
152	19981
152	461
152	19982
152	19983
152	9346
152	507
152	19984
152	19985
152	19986
152	19987
152	19988
152	12077
152	524
152	887
152	19989
152	19990
152	19991
152	7647
152	1457
152	10005
152	11650
152	590
152	19992
152	19993
152	19994
152	19995
152	7666
152	19996
152	19997
152	19998
152	19999
152	20000
152	6087
152	762
152	2391
152	789
152	20001
153	5682
153	38
153	53
153	71
153	82
153	88
153	91
153	93
153	105
153	106
153	122
153	9690
153	182
153	189
153	196
153	215
153	13070
153	224
153	238
153	265
153	285
153	13388
153	300
153	302
153	303
153	322
153	323
153	335
153	351
153	357
153	369
153	394
153	412
153	417
153	6759
153	451
153	455
153	460
153	7619
153	486
153	11225
153	20002
153	516
153	525
153	528
153	530
153	533
153	544
153	887
153	546
153	549
153	551
153	11227
153	20003
153	2866
153	590
153	603
153	606
153	609
153	621
153	634
153	635
153	637
153	648
153	1468
153	902
153	11720
153	5599
153	716
153	721
153	729
153	740
153	20004
153	5003
153	20005
153	3315
153	20006
153	20007
153	769
153	776
153	1509
153	20008
153	20009
154	5
154	8
154	15
154	1305
154	1716
154	81
154	82
154	93
154	101
154	114
154	123
154	1000
154	182
154	189
154	200
154	206
154	215
154	20010
154	227
154	231
154	232
154	244
154	251
154	261
154	267
154	282
154	1029
154	302
154	303
154	14884
154	312
154	332
154	341
154	370
154	387
154	388
154	396
154	1422
154	397
154	20011
154	3217
154	417
154	432
154	1615
154	466
154	484
154	486
154	20012
154	513
154	1092
154	515
154	517
154	519
154	523
154	887
154	560
154	603
154	604
154	607
154	610
154	10438
154	1123
154	633
154	634
154	635
154	637
154	641
154	2326
154	17704
154	9453
154	706
154	20013
154	721
154	722
154	13050
154	735
154	743
154	747
154	1164
154	20014
154	20015
154	20016
154	20017
154	767
154	774
155	7730
155	3440
155	7732
155	12
155	13
155	16
155	17
155	18
155	21
155	22
155	23
155	30
155	7790
155	38
155	2585
155	44
155	45
155	54
155	2589
155	56
155	20018
155	59
155	64
155	66
155	7836
155	20019
155	20020
155	4119
155	95
155	20021
155	821
155	20022
155	7893
155	108
155	135
155	136
155	140
155	144
155	7959
155	160
155	165
155	168
155	169
155	171
155	174
155	175
155	176
155	182
155	20023
155	10956
155	8079
155	8085
155	8095
155	209
155	20024
155	213
155	2448
155	8144
155	20025
155	252
155	253
155	3722
155	20026
155	264
155	20027
155	3523
155	272
155	273
155	277
155	287
155	2620
155	297
155	306
155	853
155	20028
155	332
155	336
155	8363
155	10819
155	8380
155	8386
155	385
155	390
155	3376
155	395
155	20029
155	404
155	419
155	431
155	20030
155	4625
155	5141
155	442
155	3382
155	446
155	447
155	20031
155	448
155	3385
155	479
155	480
155	488
155	8523
155	493
155	20032
155	501
155	8551
155	20033
155	20034
155	1092
155	8597
155	518
155	536
155	887
155	553
155	20035
155	565
155	572
155	574
155	582
155	2298
155	590
155	20036
155	20037
155	615
155	1648
155	624
155	632
155	1123
155	642
155	643
155	645
155	656
155	661
155	8764
155	20038
155	680
155	681
155	682
155	20039
155	693
155	8811
155	699
155	700
155	919
155	922
155	3668
155	20040
155	723
155	20041
155	725
155	726
155	733
155	744
155	752
155	753
155	20042
155	8882
155	1681
155	763
155	20043
155	20044
155	8894
155	772
155	932
155	788
155	791
155	796
155	798
156	5
156	20045
156	20046
156	29
156	60
156	62
156	812
156	18929
156	16040
156	20047
156	92
156	93
156	13151
156	114
156	132
156	7931
156	5412
156	1266
156	148
156	150
156	158
156	164
156	2760
156	191
156	20048
156	195
156	20049
156	233
156	18946
156	20050
156	20051
156	20052
156	240
156	20053
156	244
156	246
156	844
156	3801
156	2918
156	20054
156	20055
156	20056
156	3721
156	2787
156	20057
156	247
156	20058
156	20059
156	16612
156	20060
156	248
156	3520
156	20061
156	20062
156	5216
156	20063
156	249
156	250
156	13187
156	251
156	20064
156	1206
156	13188
156	20065
156	20066
156	20067
156	20068
156	20069
156	20070
156	16766
156	2500
156	262
156	20071
156	12352
156	20072
156	20073
156	275
156	276
156	20074
156	282
156	20075
156	294
156	299
156	302
156	325
156	326
156	327
156	20076
156	20077
156	20078
156	332
156	334
156	20079
156	338
156	339
156	20080
156	14247
156	20081
156	9192
156	2952
156	17253
156	20082
156	380
156	20083
156	5416
156	20084
156	387
156	393
156	396
156	397
156	2692
156	402
156	414
156	415
156	417
156	420
156	438
156	20085
156	476
156	482
156	486
156	490
156	494
156	496
156	20086
156	20087
156	1092
156	519
156	526
156	532
156	887
156	556
156	557
156	559
156	560
156	578
156	579
156	2294
156	589
156	591
156	17693
156	594
156	595
156	596
156	597
156	600
156	602
156	603
156	17699
156	614
156	623
156	625
156	631
156	11171
156	1123
156	635
156	637
156	20088
156	649
156	652
156	653
156	654
156	658
156	20089
156	3288
156	659
156	660
156	677
156	692
156	711
156	20090
156	739
156	743
156	745
156	746
156	748
156	749
156	750
156	2980
156	2485
156	20091
156	20092
156	20093
156	20094
156	771
156	20095
156	20096
156	778
156	2391
156	2492
156	20097
156	794
156	797
157	20098
157	6238
157	16901
157	1701
157	9537
157	12329
157	20099
157	2719
157	12197
157	5432
157	12199
157	31
157	20100
157	20101
157	14172
157	1715
157	43
157	48
157	51
157	10893
157	16594
157	12331
157	12332
157	20102
157	82
157	5542
157	5543
157	5544
157	12206
157	83
157	12334
157	12335
157	85
157	12213
157	93
157	12336
157	94
157	12337
157	11698
157	12338
157	12339
157	12340
157	12341
157	1189
157	12216
157	12343
157	12217
157	20103
157	3474
157	5546
157	14670
157	5547
157	5548
157	11644
157	12222
157	20104
157	11661
157	1739
157	2743
157	12224
157	20105
157	9690
157	1246
157	7294
157	7537
157	7540
157	1550
157	9933
157	13352
157	1197
157	5343
157	20106
157	20107
157	20108
157	172
157	9709
157	2762
157	12411
157	1559
157	15339
157	5764
157	7558
157	2766
157	5765
157	4244
157	5767
157	2767
157	5768
157	2770
157	2772
157	17461
157	208
157	210
157	215
157	5559
157	16235
157	20109
157	2676
157	223
157	20110
157	229
157	12244
157	243
157	12350
157	2787
157	247
157	255
157	12245
157	2789
157	260
157	265
157	3802
157	12352
157	268
157	20111
157	278
157	2972
157	1818
157	12353
157	303
157	312
157	313
157	15133
157	9742
157	322
157	12256
157	13393
157	14685
157	7318
157	329
157	12261
157	5127
157	12357
157	12358
157	340
157	343
157	346
157	7185
157	12359
157	351
157	12360
157	10638
157	869
157	386
157	20112
157	20113
157	2825
157	394
157	1273
157	2220
157	9906
157	5580
157	20114
157	408
157	15368
157	12267
157	11947
157	12361
157	417
157	12362
157	5820
157	2633
157	13220
157	20115
157	432
157	12268
157	2832
157	1434
157	444
157	5822
157	4642
157	12363
157	12364
157	20116
157	1615
157	14490
157	466
157	1215
157	469
157	476
157	16625
157	486
157	487
157	12276
157	20117
157	12281
157	12368
157	7333
157	5147
157	13233
157	2278
157	516
157	517
157	20118
157	887
157	20119
157	16992
157	569
157	20120
157	9633
157	586
157	2306
157	588
157	20121
157	20122
157	20123
157	13250
157	12369
157	20124
157	11277
157	633
157	634
157	3839
157	635
157	637
157	6030
157	638
157	20125
157	20126
157	20127
157	651
157	2879
157	12370
157	1655
157	902
157	670
157	672
157	904
157	673
157	17495
157	5847
157	12373
157	703
157	20128
157	5599
157	1665
157	706
157	2897
157	12375
157	12376
157	712
157	5601
157	11235
157	721
157	5855
157	20129
157	12316
157	6049
157	17497
157	20130
157	740
157	1163
157	20131
157	2376
157	1168
157	2378
157	17421
157	13107
157	5173
157	2485
157	12378
157	20132
157	20133
157	12380
157	779
157	2391
157	20134
157	20135
157	784
157	785
157	786
157	2402
157	12381
157	20136
157	20137
157	20138
157	20139
157	796
158	5
158	29
158	14549
158	60
158	62
158	92
158	114
158	132
158	5448
158	148
158	150
158	156
158	20140
158	12595
158	20141
158	164
158	182
158	191
158	195
158	20142
158	14833
158	240
158	244
158	251
158	20143
158	262
158	275
158	276
158	282
158	299
158	302
158	316
158	325
158	326
158	327
158	20144
158	332
158	334
158	338
158	339
158	380
158	387
158	393
158	2924
158	20145
158	396
158	397
158	402
158	414
158	415
158	417
158	420
158	14966
158	438
158	476
158	482
158	486
158	490
158	494
158	496
158	20146
158	1092
158	519
158	523
158	526
158	532
158	887
158	556
158	557
158	559
158	560
158	578
158	589
158	591
158	594
158	595
158	596
158	597
158	600
158	602
158	603
158	614
158	623
158	625
158	631
158	11171
158	1123
158	635
158	637
158	2326
158	649
158	652
158	653
158	654
158	658
158	3288
158	659
158	660
158	677
158	20147
158	692
158	711
158	739
158	743
158	745
158	746
158	748
158	749
158	750
158	20148
158	20149
158	771
158	778
158	794
159	20150
159	13613
159	20151
159	20152
159	20153
159	20154
159	20155
159	5437
159	20156
159	20157
159	106
159	20158
159	108
159	20159
159	1192
159	20160
159	20161
159	20162
159	20163
159	20164
159	7982
159	12595
159	5453
159	20165
159	8018
159	182
159	2533
159	20166
159	20167
159	20168
159	20169
159	303
159	1390
159	20170
159	20171
159	20172
159	395
159	20173
159	7600
159	20174
159	2241
159	20175
159	1616
159	20176
159	20177
159	20178
159	3239
159	20179
159	20180
159	20181
159	20182
159	20183
159	20184
159	20185
159	20186
159	4716
159	5422
159	572
159	20187
159	590
159	20188
159	20189
159	20190
159	20191
159	10441
159	20192
159	11171
159	20193
159	20194
159	20195
159	3288
159	20196
159	9453
159	10483
159	3766
159	20197
159	20198
159	20199
159	727
159	20200
159	20201
159	20202
159	1168
159	2378
159	5173
159	2381
159	3022
159	9484
159	2485
159	9485
159	9486
159	762
159	2391
159	2492
159	20203
159	12123
159	18129
159	20204
159	12126
159	11009
159	20205
159	20206
160	12
160	13
160	16
160	17
160	18
160	21
160	22
160	23
160	30
160	44
160	45
160	54
160	56
160	59
160	64
160	66
160	71
160	14746
160	95
160	108
160	135
160	136
160	144
160	20207
160	2673
160	155
160	14673
160	12595
160	20208
160	20209
160	14797
160	830
160	18276
160	20210
160	18277
160	20211
160	10248
160	20212
160	20213
160	20214
160	20215
160	18457
160	20216
160	20217
160	19471
160	18074
160	20218
160	5453
160	20219
160	20220
160	20221
160	20222
160	18278
160	20223
160	20224
160	5454
160	20225
160	20226
160	20227
160	20228
160	20229
160	20230
160	20231
160	20232
160	20233
160	165
160	168
160	169
160	171
160	174
160	175
160	176
160	182
160	20234
160	20235
160	20236
160	20237
160	209
160	213
160	252
160	253
160	2945
160	264
160	272
160	273
160	277
160	287
160	2946
160	297
160	303
160	1390
160	306
160	4415
160	332
160	336
160	385
160	390
160	395
160	404
160	419
160	431
160	446
160	447
160	448
160	479
160	480
160	488
160	493
160	20238
160	2542
160	2543
160	501
160	518
160	536
160	887
160	553
160	565
160	20239
160	572
160	574
160	582
160	590
160	615
160	624
160	632
160	642
160	643
160	645
160	656
160	661
160	680
160	681
160	682
160	693
160	699
160	2964
160	700
160	20240
160	723
160	725
160	726
160	744
160	752
160	753
160	20241
160	20242
160	20243
160	20244
160	763
160	20245
160	772
160	2492
160	20246
160	788
160	12911
160	791
160	796
160	798
161	20247
161	20248
161	20249
161	20250
161	20251
161	20252
161	265
161	5778
161	303
161	20253
161	20254
161	20255
161	14516
161	575
161	599
161	14444
161	5296
161	762
161	5050
162	7503
162	11843
162	6
162	803
162	20256
162	7135
162	14
162	7136
162	20257
162	1305
162	20258
162	39
162	20259
162	1715
162	51
162	58
162	7139
162	20260
162	20261
162	11981
162	15404
162	7140
162	7141
162	1316
162	20262
162	7142
162	80
162	89
162	93
162	11698
162	13151
162	20263
162	20264
162	7145
162	1545
162	106
162	7146
162	1246
162	7148
162	134
162	7149
162	20265
162	20266
162	11996
162	1192
162	1549
162	7153
162	20267
162	14787
162	7982
162	9980
162	5759
162	20268
162	7398
162	7157
162	7159
162	20269
162	20270
162	182
162	183
162	12971
162	189
162	2778
162	3113
162	201
162	204
162	7162
162	20271
162	14679
162	7164
162	20272
162	7166
162	220
162	7167
162	20273
162	20274
162	20275
162	5563
162	5565
162	243
162	7173
162	2789
162	20276
162	7175
162	20277
162	12355
162	303
162	1896
162	1390
162	7179
162	9746
162	321
162	20278
162	7180
162	5575
162	7181
162	1393
162	20279
162	7182
162	329
162	7184
162	1416
162	7594
162	7186
162	20280
162	7190
162	869
162	20281
162	2220
162	20282
162	7196
162	406
162	407
162	13013
162	7198
162	7201
162	7203
162	20283
162	14490
162	467
162	7204
162	7615
162	7205
162	7207
162	13224
162	7208
162	7209
162	499
162	20284
162	7210
162	20285
162	7212
162	507
162	2642
162	7215
162	7216
162	515
162	7217
162	887
162	7219
162	8610
162	13024
162	20286
162	20287
162	20288
162	20289
162	7223
162	20290
162	20291
162	10161
162	2862
162	1639
162	7224
162	7225
162	9633
162	13462
162	20292
162	590
162	20293
162	8703
162	1646
162	19993
162	13031
162	7229
162	618
162	7230
162	627
162	7232
162	20294
162	2879
162	20295
162	7234
162	662
162	1655
162	666
162	2881
162	904
162	12303
162	7237
162	7239
162	7242
162	7679
162	7495
162	20296
162	7244
162	7245
162	7246
162	1665
162	9866
162	2895
162	706
162	20297
162	3303
162	13276
162	20298
162	7247
162	7248
162	7249
162	20299
162	3305
162	1236
162	7253
162	12930
162	7255
162	1240
162	13050
162	7256
162	7257
162	1168
162	2381
162	2485
162	7259
162	7261
162	779
162	2391
162	2492
162	20300
162	20301
162	784
162	785
162	786
162	2576
162	2998
162	8907
162	20302
163	20303
163	20304
163	7724
163	20305
163	20306
163	13318
163	20307
163	20308
163	2516
163	11
163	2518
163	9535
163	20309
163	20310
163	20311
163	1305
163	7757
163	7759
163	7764
163	1711
163	7773
163	20312
163	20313
163	20314
163	7783
163	20315
163	20316
163	20317
163	807
163	7789
163	5897
163	20318
163	20319
163	1524
163	44
163	1308
163	20320
163	7815
163	2589
163	7516
163	18264
163	20321
163	7289
163	14625
163	20322
163	20323
163	20324
163	20157
163	20325
163	20326
163	20327
163	20328
163	20329
163	20330
163	90
163	12950
163	20331
163	20332
163	3474
163	8996
163	1543
163	20333
163	20334
163	20335
163	20336
163	7897
163	20337
163	3005
163	20338
163	20339
163	20340
163	9012
163	14318
163	20341
163	1740
163	20342
163	20343
163	20344
163	20345
163	20346
163	20347
163	7914
163	9019
163	9022
163	9023
163	7916
163	3345
163	7918
163	3085
163	7920
163	7922
163	3086
163	7924
163	7925
163	7928
163	999
163	7929
163	20348
163	7931
163	826
163	7537
163	11996
163	7538
163	7539
163	1192
163	1549
163	2940
163	7932
163	1751
163	140
163	9562
163	1000
163	20349
163	20350
163	7540
163	20351
163	7937
163	20352
163	20353
163	20354
163	20355
163	20356
163	3090
163	7951
163	20357
163	20358
163	9896
163	20359
163	7963
163	5450
163	20360
163	20361
163	7968
163	7970
163	20362
163	20363
163	20364
163	20164
163	7982
163	14673
163	20365
163	20366
163	20367
163	20368
163	20369
163	20370
163	20371
163	9980
163	20372
163	10248
163	12000
163	20373
163	18457
163	20217
163	20374
163	20375
163	20218
163	5453
163	15172
163	15173
163	9050
163	20376
163	20227
163	20377
163	5759
163	20230
163	20378
163	20232
163	20379
163	2970
163	20380
163	20381
163	20382
163	7295
163	20383
163	20384
163	20385
163	20386
163	20387
163	20388
163	20389
163	20390
163	20391
163	20392
163	20393
163	20394
163	20395
163	5921
163	20396
163	20397
163	20398
163	20399
163	20400
163	7296
163	20401
163	20402
163	20403
163	20404
163	20405
163	20406
163	7297
163	20407
163	20408
163	20409
163	20410
163	20411
163	20412
163	20413
163	20414
163	7991
163	20415
163	20416
163	20417
163	8004
163	8007
163	20418
163	15176
163	8016
163	20419
163	8017
163	8018
163	20420
163	20421
163	20422
163	3101
163	8026
163	2763
163	20423
163	20424
163	20425
163	8029
163	182
163	5764
163	20426
163	20427
163	20428
163	20429
163	15441
163	4242
163	20430
163	20431
163	20432
163	20433
163	20434
163	20435
163	20436
163	1354
163	8043
163	20437
163	8048
163	4258
163	8049
163	18483
163	20438
163	2774
163	837
163	11148
163	20439
163	20440
163	8065
163	5769
163	8066
163	20441
163	15185
163	20442
163	20443
163	20444
163	20445
163	20237
163	20446
163	20447
163	20448
163	20449
163	20450
163	20451
163	20452
163	1248
163	20453
163	18317
